NUM_CHILD,SEX,AGE,NUM_MARR,WEEKS_WORKED_NUMERIC,TRAVEL_TIME,INDUSTRY,EDUC,DIVISION,SCHL_TYPE,RACE,HEALTH_INS,WEEKS_WORKED,VETERAN,INCOME
0,F,28,1,4,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,40600
0,M,47,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,80000
0,F,55,2,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Private School,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
0,M,53,1,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,56000
0,M,53,0,6,2,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20100
0,M,64,0,5,0,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,48-49 weeks,Not a veteran,145000
0,F,63,3,6,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,47600
2,M,47,1,6,15,Public Administration,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,105000
0,F,23,0,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Private School,White,With health insurance coverage,50-52 weeks,Not a veteran,17000
0,M,23,0,2,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST,Private School,White,With health insurance coverage,14-26 weeks,Not a veteran,38000
0,M,64,0,6,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,38200
3,F,36,1,4,10,Public Administration,5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,56000
3,M,35,1,4,5,Wholesale Trade,1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,42000
0,M,31,0,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,MIDWEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,90000
2,M,42,1,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,M,22,0,3,10,Information,1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,27-39 weeks,Not a veteran,8000
0,F,23,0,6,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,8300
2,M,46,1,6,3,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,201000
2,F,46,1,6,1,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,57000
0,M,17,0,1,2,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST,Public School,White,With health insurance coverage,1-13 weeks,Not a veteran,600
1,F,38,2,6,3,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,48100
1,M,43,1,6,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,49500
2,F,37,1,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,44000
2,M,44,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
1,M,54,1,6,2,"Other Services, Except Public Administration",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
0,M,47,1,6,8,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,46000
2,M,44,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
2,F,44,1,6,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,49000
1,F,32,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,57000
1,M,44,0,3,131,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,40000
0,F,18,0,6,5,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Private School,White,With health insurance coverage,50-52 weeks,Not a veteran,21600
0,F,69,1,6,5,"Other Services, Except Public Administration",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,43900
2,F,54,0,6,1,"Other Services, Except Public Administration",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20400
0,F,56,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,30000
0,M,22,0,6,30,Retail Trade,1-12 years of pre-college,MIDWEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,25600
0,F,19,0,6,10,Retail Trade,1-12 years of pre-college,MIDWEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,5400
0,M,52,2,6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,7200
2,M,46,2,6,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
2,F,47,1,6,15,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,18000
0,M,21,0,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,28000
0,M,61,1,6,2,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,148000
0,F,54,1,6,25,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,27000
0,M,40,0,6,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
2,M,24,1,6,40,"Other Services, Except Public Administration",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
2,F,25,1,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
0,F,56,1,6,35,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,51000
0,M,60,1,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
0,F,46,1,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,44000
0,M,46,1,6,30,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
5,F,41,1,6,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
5,M,42,1,6,5,Public Administration,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,96000
2,M,51,1,6,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60080
2,F,47,1,6,15,Retail Trade,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45700
0,F,18,0,3,15,Retail Trade,1-12 years of pre-college,MIDWEST,Public School,White,With health insurance coverage,27-39 weeks,Not a veteran,2100
0,F,60,1,6,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,55000
0,M,39,0,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,70020
3,F,39,1,6,2,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,6800
3,M,44,1,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,74000
2,F,47,1,6,2,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20450
0,F,19,0,3,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,27-39 weeks,Not a veteran,3900
0,F,69,1,6,131,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,61300
0,M,55,2,6,7,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
0,F,19,0,2,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Public School,White,With health insurance coverage,14-26 weeks,Not a veteran,1100
1,M,46,1,6,20,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,MIDWEST,Public School,Asian,With health insurance coverage,50-52 weeks,Not a veteran,108150
1,F,43,1,6,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,65050
2,M,47,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
2,F,44,1,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,9000
0,M,35,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
0,F,22,0,6,6,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,20100
0,M,57,0,6,5,"Other Services, Except Public Administration",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,24000
1,M,55,1,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,64000
1,F,53,1,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,41600
1,F,36,1,6,5,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
1,M,37,1,6,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,M,47,0,6,20,Public Administration,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,56000
1,F,64,1,6,5,Retail Trade,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,29300
1,M,65,1,6,5,Retail Trade,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,22000
0,F,35,0,6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,10000
1,M,43,2,6,3,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,80000
1,F,42,1,3,20,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,25000
0,M,53,1,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
0,F,52,2,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
0,M,64,1,6,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
0,F,61,1,4,10,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,9000
2,F,50,3,3,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Not Enrolled,Other,With health insurance coverage,27-39 weeks,Not a veteran,19000
0,F,19,0,2,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Not Enrolled,Other,No health insurance coverage,14-26 weeks,Not a veteran,4400
0,F,50,3,6,20,Public Administration,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,M,52,3,6,40,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
0,M,61,0,6,10,Retail Trade,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
1,M,37,1,6,10,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
1,F,34,1,6,15,Public Administration,1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
1,M,56,2,6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,SOUTH,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,29000
0,F,22,0,6,7,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,F,29,0,5,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,MIDWEST,Not Enrolled,White,No health insurance coverage,48-49 weeks,Not a veteran,12300
0,M,55,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,24000
0,F,63,0,6,7,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,57000
0,M,24,0,4,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,7700
0,M,63,1,6,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,32000
2,F,29,0,6,30,"Other Services, Except Public Administration",1-12 years of pre-college,MIDWEST,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,3200
2,M,28,0,6,12,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,F,60,1,6,5,Retail Trade,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,M,60,2,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
2,M,31,1,6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,96000
2,F,31,1,6,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
0,M,38,1,2,5,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST,Not Enrolled,White,No health insurance coverage,14-26 weeks,Not a veteran,5100
1,F,61,3,6,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
1,M,44,0,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
2,M,49,1,6,20,Public Administration,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
0,F,20,0,2,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,14-26 weeks,Not a veteran,1500
0,F,18,0,2,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,14-26 weeks,Not a veteran,1500
7,M,53,1,1,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,No health insurance coverage,1-13 weeks,Not a veteran,14000
0,F,62,2,6,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,49000
1,M,48,1,6,12,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,108000
1,F,48,1,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,49000
1,F,26,1,5,35,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Private School,White,With health insurance coverage,48-49 weeks,Not a veteran,16000
1,M,29,2,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Private School,White,With health insurance coverage,50-52 weeks,Veteran,32000
4,M,39,2,6,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,F,65,0,6,20,"Other Services, Except Public Administration",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,29000
0,F,60,0,2,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,14-26 weeks,Not a veteran,14200
0,M,79,1,6,60,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52000
0,M,52,3,6,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,70000
0,F,59,2,6,25,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
2,F,28,1,6,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,12304
2,M,28,1,6,12,Retail Trade,1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,63100
0,F,57,3,6,7,Public Administration,1-4 years of college,MIDWEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,31300
2,F,23,0,1,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,500
2,M,27,1,6,20,Retail Trade,1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,17000
0,M,71,1,6,0,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,61000
2,F,24,1,6,35,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,17000
2,M,27,1,6,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
0,M,59,2,6,139,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
0,F,62,2,6,5,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,32000
0,F,55,2,2,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,14-26 weeks,Not a veteran,37800
0,F,65,3,6,1,"Other Services, Except Public Administration",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,39500
0,M,65,3,6,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,88000
1,F,45,1,6,20,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,56500
1,M,54,3,6,20,"Educational Services, and Health Care and Social Assistance",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,120000
0,M,56,1,6,0,Information,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,102000
0,F,60,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
2,F,45,2,4,139,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,20000
2,M,46,2,6,139,Retail Trade,1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,34000
0,M,59,1,6,7,Public Administration,1-12 years of pre-college,MIDWEST,Not Enrolled,American Indian,With health insurance coverage,50-52 weeks,Not a veteran,55000
0,M,22,0,5,7,Retail Trade,1-12 years of pre-college,MIDWEST,Public School,White,With health insurance coverage,48-49 weeks,Not a veteran,15000
1,M,31,1,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,83000
1,M,58,1,6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
1,F,54,1,4,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,15000
0,F,25,0,4,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Not a veteran,33000
0,M,58,1,6,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
1,F,50,3,1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST,Not Enrolled,Other,With health insurance coverage,1-13 weeks,Not a veteran,5000
1,M,54,2,6,15,"Transportation and Warehousing, and Utilities",1-4 years of college,MIDWEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,34000
0,M,20,0,2,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,MIDWEST,Private School,Other,With health insurance coverage,14-26 weeks,Not a veteran,6200
1,M,55,1,6,65,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,82000
1,F,55,1,6,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,M,25,0,6,15,Public Administration,1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
1,F,56,1,6,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,238001
1,M,56,2,6,20,Wholesale Trade,1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
0,M,24,0,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,46000
0,F,26,0,3,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,12000
0,M,37,1,6,4,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40400
1,M,27,1,6,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
2,M,44,1,6,0,"Transportation and Warehousing, and Utilities",1-4 years of college,MIDWEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,120000
0,M,19,0,3,1,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,MIDWEST,Public School,White,With health insurance coverage,27-39 weeks,Not a veteran,3500
